url,domain,title,publish_date,summary,content_html,label
https://vietnamnet.vn/chong-nang-qua-da-nguoi-phu-nu-lan-qua-lan-lai-tren-giuong-cung-gay-xuong-2404356.html,vietnamnet.vn,"Chống nắng quá đà, người phụ nữ lăn qua lăn lại trên giường cũng gãy xương",,"TRUNG QUỐC - Long Shuang, bác sĩ khoa cấp cứu bệnh viện Y học cổ truyền Xindu, TP Thành Đô, tỉnh Tứ Xuyên, mới đây đã chia sẻ về một ca bệnh gãy xương do chống nắng quá mức suốt thời gian dài.","Theo bác sĩ Long Shuang, bệnh nhân nữ này năm nay 48 tuổi, từ nhỏ đã hạn chế tối đa việc tiếp xúc trực tiếp với ánh nắng mặt trời. Người phụ nữ không bao giờ mặc áo ngắn tay và luôn thoa kem chống nắng toàn thân trước khi ra ngoài. Ngày 14/5 vừa qua, bà được chồng đưa vào khoa cấp cứu bệnh viện Y học cổ truyền Xindu trong đau đớn, do xương bị gãy dù trước đó chỉ lăn qua lăn lại trên giường để trở mình cho đỡ mỏi. Ảnh minh họa: SCMP Các xét nghiệm tại bệnh viện cho thấy, nồng độ vitamin D trong cơ thể bệnh nhân là 7,8 ng/ml, trong khi chỉ số bình thường là 20-25 ng/ml. Bên cạnh đó, mật độ xương của người phụ nữ cũng giảm nghiêm trọng xuống mức nguy hiểm và được các bác sĩ kết luận là loãng xương nặng. Sau khi tin tức về nữ bệnh nhân trên được truyền thông đăng tải, Jiang Xiaobing, Trưởng khoa Phẫu thuật chỉnh hình cột sống tại bệnh viện trực thuộc Đại học Y Quảng Châu số 2, đã lên tiếng cảnh báo về nguy cơ từ việc chống nắng quá mức. ""Ngày nay, không khó để bắt gặp cảnh mọi người che chắn từ đầu tới chân mỗi khi ra ngoài nhưng việc này thực sự không tốt cho sức khỏe. Xương trong cơ thể được tái tạo sau mỗi 10 năm, nhưng từ tuổi 30, chúng ta bắt đầu mất xương với tốc độ 0,5-1% mỗi năm. Thiếu hấp thu canxi, thiếu tiếp xúc với ánh nắng mặt trời và thiếu vitamin D đều ngăn cản quá trình hấp thu canxi. Lối sống ít vận động, hút thuốc và rượu bia quá mức cũng ảnh hưởng tới xương"", bác sĩ Jiang cho biết. Ông lưu ý mọi người cần có kiến thức và quan tâm hơn tới việc cung cấp đầy đủ canxi cho cơ thể, tập thể dục thường xuyên, hạn chế thuốc lá, rượu bia. Câu chuyện về người phụ nữ trên đã thu hút hàng trăm nghìn lượt theo dõi trên mạng xã hội ở Trung Quốc. Nhiều ý kiến cho rằng, đây thực sự là ""tấm gương"" cảnh tỉnh cho những người ""thần thánh hóa"" tác dụng của các loại kem chống nắng đang có trên thị trường hiện nay. ""Buồn thay khi nhiều người còn giữ quan niệm rằng phụ nữ da trắng mới đẹp, mà không hề bận tâm đến sức khỏe bên trong"", một người bình luận. Những cách chống nắng nóng trên 40 độ 'bá đạo' Trong những ngày nóng đỉnh điểm, nhiều người dân đã nghĩ ra các chiêu thức cực ""bá đạo"" mỗi khi phải ra đường.",1
https://vietnamnet.vn/ngoi-lang-thu-hon-72-ty-dong-moi-nam-nho-ban-thu-tim-thay-ben-song-2403373.html,vietnamnet.vn,Ngôi làng thu hơn 72 tỷ đồng mỗi năm nhờ bán thứ tìm thấy bên sông,,"TRUNG QUỐC - Người dân trong một ngôi làng nhỏ bên bờ sông Dương Tử, Tứ Xuyên, có thể thu về hàng chục triệu tệ mỗi năm nhờ bán đá cuội nhặt bên sông.","LỜI TÒA SOẠN Trên thế giới có không ít ngôi làng kỳ lạ và đặc biệt. Nhiều nơi đã trở thành biểu tượng văn hóa, lịch sử ở địa phương, trong khi một số vẫn chứa đựng những bí ẩn chưa có lời giải. VietNamNet giới thiệu tuyến bài Những ngôi làng đặc biệt trên thế giới. Bài 1: Cuộc sống trong ngôi làng hang động cuối cùng còn sót lại ở xứ tỷ dân Nằm ngay bên dòng sông lớn nhất Trung Quốc, bao quanh là núi non trùng điệp, làng Hejiaba ở Tứ Xuyên thu hút lượng lớn du khách ghé thăm mỗi năm. Dương Tử là con sông lớn ở Trung Quốc. Ảnh: China Daily Ước tính, ngôi làng nhỏ này có thể thu về khoảng 20 triệu Nhân dân tệ (hơn 72 tỷ đồng) mỗi năm từ các hoạt động kinh doanh đá cuội và đồ trang trí. Từ tháng 2-4, khi tiết trời chuyển sang mùa khô, sông Dương Tử cạn nước cũng là thời điểm hàng trăm người dân trong làng đổ ra bãi đá rộng hơn 1.200 ha bên bờ sông để tìm kiếm những viên đá quý hiếm, có giá trị kinh tế cao. Ảnh: Pear Đá cuội ở làng Hejiaba nổi tiếng nhờ có những đường nét đặc biệt. Dù vậy, việc tìm kiếm ""kỳ thạch"" (những viên đá kỳ lạ, độc đáo) được cho là không hề dễ dàng. Những người được giao nhiệm vụ sàng lọc đá thường phải có tuổi đời trên 30, dày dạn kinh nghiệm và nhanh nhạy với xu hướng của thị trường. Họ sẽ chọn ra những viên tốt nhất từ số đá người dân trong làng thu thập về, rửa sạch và rao bán để lấy phần trăm hoa hồng. Ảnh: Ifuun Theo dân làng Hejiaba, từ lâu họ đã nhận ra vẻ đẹp đặc biệt của những hòn đá bên sông, song việc kinh doanh mặt hàng này chỉ thực sự phát triển mạnh từ năm 2003. Thời điểm đó, một cặp vợ chồng thương lái ở xa tình cờ đi ngang qua làng Hejiaba, thấy đá bên sông Dương Tử đẹp liền nhặt về một ít đem bán ở chợ được giá hời. Người dân trong làng biết chuyện cũng nối bước theo từ đó. Ảnh: O. C Qua nhiều năm, nhiều người dân trong làng Hejiaba trở thành ""chuyên gia"" tìm kiếm đá. Đa phần các hòn đá được trang trí và đặt tên để có thể đẩy giá trị lên cao. Nhờ được gắn với những giá trị văn hóa, truyền thuyết hay sở hữu một cái tên mỹ miều, một số sản phẩm có thể bán được với giá hàng chục nghìn Nhân dân tệ. Thậm chí, một viên đá có tên ""Thục đạo gian truân"" từng được bán với giá lên tới 100.000 Nhân dân tệ (hơn 359 triệu đồng) giúp chủ nhân đổi đời. Ảnh: O.C Hejiaba có thể không phải ngôi làng duy nhất tọa lạc bên bờ Dương Tử nhưng đá trôi dạt vào đoạn sông chảy qua làng nhiều hơn bất kỳ nơi nào khác. Nhờ thế, Hejiaba tạo được danh tiếng riêng và đá cảnh trong vùng cũng có giá cao hơn những nơi khác. Khung cảnh hoang sơ ở làng Hejiaba. Ảnh: Expedia Ngoài đá cảnh, Hejiaba còn nổi tiếng với những di tích khảo cổ học thời kỳ đồ đá mới. Khu vực này đã phát hiện được nhiều hiện vật như công cụ đá và đồ gốm, phản ánh đời sống của người cổ đại. Hejiaba nằm gần lối vào đường cao tốc G5 Jingkun, thuận tiện cho việc di chuyển bằng ô tô hoặc xe buýt từ các thành phố lân cận như Phàn Chi Hoa hay Thành Đô. Du khách có thể kết hợp chuyến đi với việc tham quan các điểm du lịch khác trong khu vực như hang động Longtang, suối nước nóng Miyi,... Cuộc sống trong ngôi làng hang động cuối cùng còn sót lại ở xứ tỷ dân TRUNG QUỐC - Nằm sâu trong một hang động tự nhiên ở huyện Tử Vân, tỉnh Quý Châu, là nơi sinh sống của 18 hộ dân. Lối đi duy nhất của họ ra thế giới bên ngoài là một con đường mòn quanh co qua những vách núi hiểm trở.",1
https://vietnamnet.vn/nguoi-phu-nu-bi-kien-vi-thuong-xuyen-cho-meo-nha-hang-xom-an-2400484.html,vietnamnet.vn,Người phụ nữ bị kiện vì thường xuyên cho mèo nhà hàng xóm ăn,,THỤY SĨ - Một người phụ nữ ở Zurich mới đây đã bị kiện vì thường xuyên cho mèo nhà hàng xóm ăn trong suốt 10 tháng với ý định 'mua chuộc' con vật.,"Oddity Central đưa tin rằng, nhà hàng xóm cho biết đã nhiều lần nhắc nhở, thậm chí gửi cả văn bản cho người phụ nữ 68 tuổi để yêu cầu bà ngừng cho chú mèo cưng Leo của họ ăn nhưng vô ích. Ảnh minh họa: Yerlin Matu/Unsplash Người phụ nữ không những tiếp tục cho Leo ăn, mà còn lắp một cái cửa để con mèo có thể tự do ra vào nhà của mình. Kết quả là, sau một thời gian, con mèo không quay lại với chủ cũ nữa. Văn phòng công tố sau đó đề xuất mức phạt tiền là 800 Franc Thụy Sĩ (24,6 triệu đồng) vì hành vi dụ dỗ và 3.600 Franc Thụy Sĩ (hơn 110 triệu đồng) nếu người này tiếp tục hành vi chiếm đoạt trái phép. Theo luật pháp Thụy Sĩ, việc thỉnh thoảng cho mèo cưng của người khác ăn không phải là hành vi phạm tội. Tuy nhiên, nếu đây là hành động có hệ thống và chủ đích, thì có thể dẫn đến hậu quả pháp lý. Bởi mèo được coi là tài sản của chủ sở hữu, nên việc dụ chúng bằng thức ăn bị coi là hành vi chiếm đoạt bất hợp pháp. Trong trường hợp này, người bị kiện đã bác bỏ tất cả các cáo buộc chống lại bà. Do đó, 2 bên hàng xóm đã buộc phải gặp nhau tại tòa án Zurich. Hiện thông tin về kết quả xét xử chưa được tiết lộ. Người phụ nữ bất ngờ trúng số nhờ mèo cưng ANH - Đoạn video ghi lại cảnh một chú mèo mang theo tờ vé số về cho chủ nhân đang gây sốt trên các trang mạng xã hội.",1
https://vietnamnet.vn/may-bay-gap-mua-da-lai-va-phai-chim-hanh-khach-hoang-loan-2403752.html,vietnamnet.vn,"Máy bay gặp mưa đá, lại va phải chim, hành khách hoảng loạn",,ẤN ĐỘ - Điều kiện thời tiết bất lợi cùng tác động ngoại cảnh khiến một máy bay của hãng hàng không IndiGo bị hư hại nghiêm trọng trên đường từ Delhi đến Srinagar.,"Truyền thông địa phương đưa tin, chuyến bay gặp sự cố hôm 21/5 của IndiGo mang số hiệu 6E2142 khởi hành từ sân bay quốc tế Indira Gandhi (Delhi) đến Srinagar. Trong quá trình di chuyển, máy bay bất ngờ gặp phải một trận mưa đá lớn kèm gió mạnh. Ít phút sau, một đàn chim bất ngờ lao vào máy bay gây ra lỗ thủng lớn phía trước, đe dọa nghiêm trọng đến an toàn của hành khách và phi hành đoàn. Ảnh: Times Now Hỗn loạn là cảnh tượng chính được những người có mặt trên chuyến bay 6E2142 thời điểm đó kể lại. Rất nhiều hành khách là phụ nữ và trẻ em không thể giữ bình tĩnh, liên tục la hét, khóc lóc, hoảng loạn. Cơ trưởng điều khiển chuyến bay đã nhanh chóng báo cáo ""tình huống khẩn cấp"" tới kiểm soát không lưu tại sân bay Srinagar. Sau khi trải qua rung lắc mạnh và sấm chớp liên hồi, chuyến bay chở 227 hành khách đã hạ cánh an toàn xuống sân bay Srinagar vào lúc 18h30. Owais Maqbool, hành khách có mặt trên chuyến bay, thở phào nhẹ nhõm khi vừa ""từ cõi chết trở về"". ""Tôi đang trên đường trở về quê nhà ở Srinagar thì máy bay gặp sự cố. Ai cũng la hét hoảng loạn"", Maqbool kể lại, đồng thời khẳng định rằng chỉ có ""phép màu"" mới giúp được anh và hơn 200 hành khách khác bảo toàn mạng sống. Đại diện hãng hàng không IndiGo sau đó đã lên tiếng xác nhận sự cố xảy ra hôm 21/5, đồng thời ca ngợi phi hành đoàn trên chuyến bay 6E2142 đã xử lý chuyên nghiệp và đúng quy trình để đảm bảo an toàn cho toàn bộ hành khách. Theo thông tin từ Cục Khí tượng Ấn Độ (IMD), vào chiều tối cùng ngày, khu vực Delhi hứng chịu một trận mưa đá lớn kèm gió giật lên tới 79 km/h khiến nhiều cây xanh bị đổ, ngập úng và ùn tắc giao thông nghiêm trọng. Phi công ngất xỉu, máy bay chở gần 200 hành khách không có người điều khiển Kết quả cuộc điều tra được công bố mới đây cho biết một sự cố hàng không nghiêm trọng đã xảy ra trên một chuyến bay của hãng hàng không Lufthansa.",1
https://vietnamnet.vn/nguoi-phu-nu-bat-ngo-nhat-duoc-ca-mo-vang-tren-ruong-san-2403764.html,vietnamnet.vn,Người phụ nữ bất ngờ nhặt được cả mớ vàng trên ruộng sắn,,"THÁI LAN - Một người phụ nữ ở huyện Sao Hai, tỉnh Saraburi, đã rất vui mừng sau khi biết những mẩu kim loại bà tình cờ nhặt được trong lúc nhổ cỏ trên ruộng sắn là vàng thật.","Chia sẻ với Namo Ban Chang, chủ một tiệm kim hoàn địa phương, người phụ nữ 67 tuổi cho biết bà đang nhổ cỏ trong ruộng sắn của nhà thì bất ngờ phát hiện nhiều mẩu kim loại màu vàng có hình dáng kỳ lạ. Do trời bất chợt đổ mưa nên người phụ nữ đã nhanh chóng thu gom số kim loại đó và trở về nhà. Ảnh: Khaosod Đến ngày 19/5, bà mang toàn bộ số kim loại phát hiện được đến cửa tiệm kim hoàn để kiểm tra thì được anh Namo cho biết tất cả đều là vàng thật. Được biết, nhiều mẩu kim loại còn có họa tiết, hoa văn giống như được dát trên tượng Phật cổ và tỷ lệ vàng dao động từ 58,29% đến 61%. Chủ cửa hàng đồng ý mua lại số vàng của nữ khách hàng lớn tuổi, đồng thời cho biết sẽ không nấu chảy mà sử dụng chúng để dát trên nhiều bức tượng Phật khác về sau. Theo ước tính số vàng trên có giá trị là 92.790 baht (hơn 73 triệu đồng), nhưng phía cửa hàng của anh Namo đã đề nghị tăng lên tròn 100.000 baht (79 triệu đồng) như một khoản hỗ trợ cho người phụ nữ vất vả. Cô dâu mất số vàng 670 triệu đồng ngay vào ngày cưới, thủ phạm không ai ngờ ẤN ĐỘ - Bí ẩn vụ trộm túi trang sức bằng vàng của một cô dâu ở Karivellur gây xôn xao dư luận thời gian qua, cuối cùng cũng có lời giải.",1
https://vietnamnet.vn/di-hai-sau-rieng-2-em-nho-tu-vong-day-bi-an-2403409.html,vietnamnet.vn,"Đi hái sầu riêng, 2 em nhỏ tử vong đầy bí ẩn",,"INDONESIA - Cảnh sát bất ngờ phát hiện thi thể 2 em nhỏ trong một khe núi gần vườn sầu riêng ở Dusun Teba Langgar, Pesisir Utara, tỉnh Lampung, Sumatra.","Theo cảnh sát địa phương, 2 anh em gồm một bé 8 tuổi và một bé 4 tuổi đã xin phép bố mẹ đi hái sầu riêng ở một vườn cây ăn quả gần nhà. Ảnh: Harian Metro Trời tối vẫn không thấy con về, phụ huynh 2 bé lập tức đi tìm và lên đồn cảnh sát trình báo mất tích. Bằng các biện pháp nghiệp vụ, tới khoảng 22h30 (giờ địa phương), thi thể 2 bé được tìm thấy trong một khe núi gần vườn sầu riêng ở Dusun Teba Langgar, Pesisir Utara, tỉnh Lampung, Sumatra. ""Trên cơ thể 2 nạn nhân có nhiều thương tích nghiêm trọng, tập trung chủ yếu ở đầu và chân tay, cho thấy đây là một vụ tấn công có chủ đích bằng vũ khí sắc nhọn. Chúng tôi đang tích cực điều tra để xác định thủ phạm gây án, xoa dịu phần nào nỗi đau cho gia đình"", Ủy viên cấp cao Pahala Simanjuntak, Trưởng phòng điều tra tội phạm tỉnh Lampung, cho biết. Cho đến nay, phía cảnh sát vẫn chưa thể xác định được động cơ vụ tấn công đặc biệt nguy hiểm này. Mít rơi trúng đầu, cụ ông tử vong ngay tại chỗ THÁI LAN - Một cụ ông 84 tuổi ở tỉnh Kamphaeng Phet, đã tử vong ngay sau khi bị quả mít rơi trúng đầu.",1
https://vietnamnet.vn/ca-nha-khoc-nghen-khi-phat-hien-nguoi-trong-quan-tai-khong-phai-nguoi-than-2403085.html,vietnamnet.vn,Cả nhà khóc nghẹn khi phát hiện người trong quan tài không phải người thân,,"MỸ - Gia đình đau đớn phát hiện thi thể trong quan tài không phải là người thân. Đó là một người hoàn toàn xa lạ, mặc chính bộ vest mà họ đã chuẩn bị để tiễn biệt người quá cố.","Amentha Hunt và gia đình phát hiện điều bất thường khi mở nắp quan tài. Ảnh: Mirror Tờ Mirror đưa tin hôm 19/5 rằng, sự việc xảy ra trong tang lễ của một gia đình ở Compton, bang California, Mỹ. Amentha Hunt, cháu gái của người quá cố Otis Adkinson cho biết chú của cô qua đời hồi tháng 2, ở tuổi 80. Ông Adkinson sinh ra ở Memphis, bang Tennessee, có gần 30 năm làm nhân viên y tế khẩn cấp cho dịch vụ xe cấp cứu Schaefer. Ông là người chân chất, yêu thích câu cá, nướng thịt ngoài trời, xem đội bóng rổ Los Angeles Lakers thi đấu. Gia đình chuẩn bị tang lễ cho ông cẩn thận nhưng sự việc xảy ra vào ngày chôn cất khiến họ bàng hoàng. Amentha Hunt cho biết, khi mở nắp quan tài, nằm bên trong là một người đàn ông xa lạ, mặc bộ vest họ đã chuẩn bị cho ông Adkinson. ""Nhìn vào quan tài, tôi chết lặng. Đó là bộ vest mà chúng tôi chuẩn bị cho chú nhưng người mặc lại không phải là ông ấy"", cô chia sẻ. Khi gia đình phản ánh sự việc với nhà tang lễ, một nhân viên quả quyết không có sai sót nào và người chết chính là ông Adkinson. Đến khi cô Amentha Hunt đưa ảnh chú mình để đối chiếu, nhân viên này mới thừa nhận rằng đã có sự nhầm lẫn. Nhà tang lễ đã mất 3 giờ để khắc phục sự cố và đưa đúng thi thể ông Adkinson vào quan tài. Đối với gia đình cô Amentha Hunt, cú sốc tinh thần ấy tới giờ vẫn chưa thể nguôi ngoai. ""Hình ảnh người lạ đó mặc bộ đồ của chú tôi và nằm trong quan tài vẫn ám ảnh tôi đến tận bây giờ. Tôi không thể quên được gương mặt ấy. Đó là một nỗi đau không thể xóa nhòa"", cô nghẹn ngào. Gần đây, gia đình đã làm đơn kiện nhà tang lễ. Luật sư Elvis, người đại diện pháp lý cho gia đình cô Amentha Hunt, chỉ trích gay gắt cách xử lý của nhà tang lễ. Ông cho rằng việc phủ nhận sai sót và đòi bằng chứng từ gia đình rồi mới nhận lỗi là không thể chấp nhận. ""Đây là tiêu chuẩn tối thiểu mà một cơ sở tang lễ phải đảm bảo. Họ không thể để điều này xảy ra với bất kỳ gia đình nào khác"", ông nói. Trong khi đó, phía nhà tang lễ đã phủ nhận các cáo buộc và cho biết, họ đang chuẩn bị gửi thư yêu cầu gia đình cô Amentha Hunt chấm dứt việc lan truyền thông tin ảnh hưởng đến danh tiếng của họ. Nhói lòng lễ ăn hỏi cho đôi nam nữ tử vong trên biển Cửa Lò Đôi nam nữ ở huyện Yên Thành (Nghệ An) dự định tổ chức đám cưới vào tháng 10 tới, song cả hai không may bị đuối nước tử vong trên biển Cửa Lò. Gia đình nhà trai đã mang trầu cau đến nhà gái để làm lễ ăn hỏi.",1
https://vietnamnet.vn/huyen-mien-nui-ha-tinh-co-bau-vat-tri-gia-tram-ty-dan-lang-cung-nhau-canh-giu-2402893.html,vietnamnet.vn,"Huyện miền núi Hà Tĩnh có báu vật trị giá trăm tỷ, dân làng cùng nhau canh giữ",,"Hai cây dó trầm có tuổi đời hơn 200 năm được các thương lái định giá trăm tỷ đồng. Tuy nhiên, người dân ở xã Hương Thủy (Hương Khê, Hà Tĩnh) kiên quyết bảo vệ, canh giữ và xem đó là báu vật của làng.","Nằm trong khuôn viên của đền Khoai Vạc, hai cây dó trầm có tuổi đời hàng trăm năm được người dân ở xóm 6, xã Hương Thủy, huyện Hương Khê, tỉnh Hà Tĩnh gìn giữ, xem là báu vật của làng. Suốt 40 năm qua, cụ Phan Văn Chiến (93 tuổi, trú xã Hương Thủy) làm nhiệm vụ trông coi, hương khói ở đền Khoai Vạc. Cụ cho biết: ""Từ khi lớn lên, tôi đã thấy hai cây dó trầm trên mảnh đất này"". ""Sau khi nhận nhiệm vụ trông coi, hương khói ở đền, tôi làm luôn việc trông coi, canh giữ dó trầm, cụ Chiến nói thêm. Hai cây dó trầm nằm trong khuôn viên đền Khoai Vạc Các cụ cao niên trong làng kể lại, cuối thế kỷ 19, xóm 6 (xã Hương Thủy, huyện Hương Khê) chia làm hai khu vực: làng Khoai Vạc và làng Đô Lệ. Những năm diễn ra cuộc khởi nghĩa trong phong trào Cần Vương, dân làng Khoai Vạc đã lập ngôi miếu nhỏ để thờ thần núi, hay còn gọi là Đức thánh khai sơn. ""Chiến tranh loạn lạc, người dân thường xuyên hương khói ở miếu. Theo thời gian, có nhiều người sống gần miếu lên đây thắp hương, dần dần xây dựng nên đền Khoai Vạc. Nơi đây còn thờ những người có công bảo vệ dân làng"", cụ Chiến nói. Một trong hai cây dó trầm trong khuôn viên đền Khoai Vạc Về lịch sử của 2 cây dó trầm, Phó Chủ tịch UBND xã Hương Thủy, ông Bạch Đình Quyết cho biết, 2 cây này có tuổi đời hàng trăm năm. Theo ông, vào khoảng thế kỷ 16, khu vực này xuất hiện nhiều cây dó trầm mọc tự nhiên, song người dân không biết đó là giống cây mang lại giá trị kinh tế cao nên đã chặt bỏ, khai hoang để trồng trọt và bỏ sót lại hai cây. ""Theo thời gian, hai cây dó tự nhiên lớn lên, trở thành cây cổ thụ. Quan sát bằng mắt thường, trên thân cây xuất hiện các lỗ và thấy rất nhiều trầm. Trước đây nhiều người đã đến để cắt trộm cây nhưng bị dân làng xua đuổi"", ông Quyết nói. Quan sát bằng mắt thường, thấy nhiều trầm bên trong thân cây Ông Quyết cho hay, trước đây có nhiều thương lái đến định giá, mua lại hai cấy dó trầm vì thấy có giá trị kinh tế cao, song người dân không đồng ý bán. ""Thương lái định giá hai cây khoảng 100 tỷ đồng. Tuy nhiên, dân làng không đồng ý bán, quyết tâm bảo vệ cây. Vừa qua, đoàn làm việc của tỉnh, huyện và các nhà khoa học đã về khảo sát, nghiên cứu để lập hồ sơ đưa hai cây trầm cổ thụ vào danh sách cây Di sản Việt Nam"", ông Bạch Đình Quyết nói. Gốc cây cổ thụ người dân ôm không xuể Cũng theo ông Bạch Đình Quyết, người dân cùng ban quản lý đền Khoai Vạc đã cùng nhau quản lý, chăm sóc cây. ""Để bảo vệ cây, chúng tôi cắt cử người trông coi, chăm sóc và quản lý cây dó trầm để tránh bị kẻ xấu xâm hại"". Cả làng bảo vệ 'hòn đá vía', xem như báu vật ở xứ Thanh Cứ vào mỗi dịp Tết, người dân tộc Thái ở xã Sơn Thủy, huyện Quan Sơn (Thanh Hóa) lại đến hòn đá ở giữa làng “xin vía”. Hòn đá này người dân địa phương xem như “báu vật”.",1
https://vietnamnet.vn/tu-the-ngu-ky-la-cua-nam-hanh-khach-tren-may-bay-gay-tranh-cai-2401307.html,vietnamnet.vn,Tư thế ngủ kỳ lạ của nam hành khách trên máy bay gây tranh cãi,,"Đoạn video ghi lại cảnh một nam hành khách có tư thế ngủ kỳ lạ trên chuyến bay của hãng hàng không Ryanair mới đây, đã gây ra nhiều tranh cãi trên mạng xã hội.","Theo New York Post, hiện chưa có thông tin về danh tính của nam hành khách cũng như số hiệu chuyến bay. Đoạn video được một hành khách ngồi phía sau ghi lại. Xem video có thể thấy, nam hành khách nằm xuống sàn máy bay, đầu chui dưới ghế ngồi phía trước và 2 chân gác lên ghế của mình. Theo người chứng kiến, nam hành khách này đã ngủ trong tư thế kỳ lạ như vậy suốt chuyến bay kéo dài 3 giờ. Ảnh: NY Post Sau khi được đăng tải, đoạn video đã thu hút gần 3 triệu lượt xem trên mạng xã hội và vô số bình luận. Nhiều người chỉ trích tiếp viên trên máy bay mặc kệ nam hành khách ngủ như vậy, cũng như không thắt dây an toàn trong suốt hành trình. Cũng có không ít ý kiến cảnh báo về nguy hiểm tiềm tàng đằng sau hành động này. Khu vực sàn là một trong nơi bẩn nhất trên máy bay. Ảnh: Duocote Theo chia sẻ từ những người làm việc trong ngành hàng không, sàn máy bay, đặc biệt là khu vực dưới ghế ngồi và gần nhà vệ sinh, có mật độ vi khuẩn cao gấp nhiều lần so với bồn cầu. Tuy nhiên, trên thực tế, hầu hết hãng hàng không chỉ thực hiện các bước vệ sinh cơ bản (dọn rác, hút bụi sơ) giữa các chuyến bay, chứ không lau chùi sâu hay khử khuẩn sàn sau mỗi lượt bay. Việc vệ sinh tổng thể sâu chỉ diễn ra định kỳ sau nhiều ngày hoặc hàng tuần. Đó là lý do các chuyên gia khuyến cáo hành khách không nên đi chân trần, mặc quần/váy ngắn hay tiếp xúc trực tiếp với sàn máy bay trong hành trình để đảm bảo sức khỏe cho bản thân cũng như những người xung quanh. Nam hành khách bị bắt khẩn cấp vì mở cửa thoát hiểm để 'hít khí trời' TRUNG QUỐC - Một nam hành khách trên chuyến bay của hãng hàng không China Eastern Airlines đã bị cảnh sát bắt giữ sau khi tự ý mở cửa thoát hiểm máy bay để ""hít thở không khí trong lành"".",1
https://vietnamnet.vn/be-trai-2-tuoi-song-sot-ky-dieu-sau-khi-nga-tu-tang-15-cua-chung-cu-2402674.html,vietnamnet.vn,Bé trai 2 tuổi sống sót kỳ diệu sau khi ngã từ tầng 15 của chung cư,,"MỸ - Một bé trai 2 tuổi ở Montgomery, bang Maryland, đã may mắn sống sót sau khi ngã từ ban công tầng 15 của một khu chung cư.","Cảnh sát địa phương cho biết vụ việc xảy ra vào chiều ngày 15/5. Thời điểm đó, phụ huynh của bé trai này cũng có mặt ở nhà. Bên ngoài ban công chung cư chỉ có lan can bằng kính thấp được cho là thiếu an toàn. Ảnh: WJLA ""Bé trai may mắn rơi trúng bụi cây nên giảm thiểu được các tác động đến cơ thể. Tuổi tác, ngoại hình và cân nặng thực sự là những yếu tố giúp ích trong trường hợp này. Nếu nặng hơn, bé có thể đã không sống sót được. Đây thực sự là điều kỳ diệu"", David Pazos, một thành viên đội cứu hộ chia sẻ với ABC News. Tuy đã trải qua tình trạng nguy kịch song bé trai này được cho là vẫn bị thương rất nặng nên đang được các bác sĩ tích cực điều trị. Nguyên nhân vụ việc vẫn đang được tiếp tục điều tra làm rõ. Một bé gái 9 tuổi ở Trung Quốc cũng may mắn sống sót sau khi rơi từ tầng 25 xuống tầng 7 của một tòa nhà. Ảnh: SCMP Trước đó, vào tháng 3/2025, một bé gái 9 tuổi ở Hà Bắc, Trung Quốc, cũng may mắn sống sót sau khi rơi từ tầng 25 xuống tầng 7 của một tòa nhà. Theo SCMP, do trời quá nóng, cô bé đã đi mở cửa sổ. Nhưng không may, cấu trúc của cửa sổ bị lỏng, khiến bé ngã và rơi xuống. Ngã từ tầng 16, cậu bé 4 tuổi sống sót thần kỳ PHÁP - Một cậu bé 4 tuổi sống tại Aubervilliers, đã sống sót một cách thần kỳ sau cú ngã từ độ cao 43m của căn hộ tầng 16 xuống mái tôn tầng trệt.",1
